snp	chrom	loc
4138	9	138
4139	9	139
4140	9	140
4141	9	141
4142	9	142
4143	9	143
4144	9	144
4145	9	145
4146	9	146
4147	9	147
4148	9	148
4149	9	149
4150	9	150
4151	9	151
4152	9	152
4153	9	153
4154	9	154
4155	9	155
4156	9	156
4157	9	157
4158	9	158
4159	9	159
4160	9	160
4161	9	161
4162	9	162
4163	9	163
4164	9	164
4165	9	165
4166	9	166
4167	9	167
4168	9	168
4169	9	169
4170	9	170
4171	9	171
4172	9	172
4173	9	173
4174	9	174
4175	9	175
4176	9	176
4177	9	177
4178	9	178
4179	9	179
4180	9	180
4181	9	181
4182	9	182
4183	9	183
4184	9	184
4185	9	185
4186	9	186
4187	9	187
4188	9	188
4189	9	189
4190	9	190
4191	9	191
4192	9	192
4193	9	193
4194	9	194
4195	9	195
4196	9	196
4197	9	197
4198	9	198
4199	9	199
4200	9	200
4201	9	201
4202	9	202
4203	9	203
4204	9	204
4205	9	205
4206	9	206
4207	9	207
4208	9	208
4209	9	209
4210	9	210
4211	9	211
4212	9	212
4213	9	213
4214	9	214
4215	9	215
4216	9	216
4217	9	217
4218	9	218
4219	9	219
4220	9	220
4221	9	221
4222	9	222
4223	9	223
4224	9	224
4225	9	225
4226	9	226
4227	9	227
4228	9	228
4229	9	229
4230	9	230
4231	9	231
4232	9	232
4233	9	233
4234	9	234
4235	9	235
4236	9	236
4237	9	237
4238	9	238
4239	9	239
4240	9	240
4241	9	241
4242	9	242
4243	9	243
4244	9	244
4245	9	245
4246	9	246
4247	9	247
4248	9	248
4249	9	249
4250	9	250
4251	9	251
4252	9	252
4253	9	253
4254	9	254
4255	9	255
4256	9	256
4257	9	257
4258	9	258
4259	9	259
4260	9	260
4261	9	261
4262	9	262
4263	9	263
4264	9	264
4265	9	265
4266	9	266
4267	9	267
4268	9	268
4269	9	269
4270	9	270
4271	9	271
4272	9	272
4273	9	273
4274	9	274
4275	9	275
4276	9	276
4277	9	277
4278	9	278
4279	9	279
4280	9	280
4281	9	281
4282	9	282
4283	9	283
4284	9	284
4285	9	285
4286	9	286
4287	9	287
4288	9	288
4289	9	289
4290	9	290
4291	9	291
4292	9	292
4293	9	293
4294	9	294
4295	9	295
4296	9	296
4297	9	297
4298	9	298
4299	9	299
4300	9	300
4301	9	301
4302	9	302
4303	9	303
4304	9	304
4305	9	305
4306	9	306
4307	9	307
4308	9	308
4309	9	309
4310	9	310
4311	9	311
4312	9	312
4313	9	313
4314	9	314
4315	9	315
4316	9	316
4317	9	317
4318	9	318
4319	9	319
4320	9	320
4321	9	321
4322	9	322
4323	9	323
4324	9	324
4325	9	325
4326	9	326
4327	9	327
4328	9	328
4329	9	329
4330	9	330
4331	9	331
4332	9	332
4333	9	333
4334	9	334
4335	9	335
4336	9	336
4337	9	337
4338	9	338
4339	9	339
4340	9	340
4341	9	341
4342	9	342
4343	9	343
4344	9	344
4345	9	345
4346	9	346
4347	9	347
4348	9	348
4349	9	349
4350	9	350
4351	9	351
4352	9	352
4353	9	353
4354	9	354
4355	9	355
4356	9	356
4357	9	357
4358	9	358
4359	9	359
4360	9	360
4361	9	361
4362	9	362
4363	9	363
4364	9	364
4365	9	365
4366	9	366
4367	9	367
4368	9	368
4369	9	369
4370	9	370
4371	9	371
4372	9	372
4373	9	373
4374	9	374
4375	9	375
4376	9	376
4377	9	377
4378	9	378
4379	9	379
4380	9	380
4381	9	381
4382	9	382
4383	9	383
4384	9	384
4385	9	385
4386	9	386
4387	9	387
4388	9	388
4389	9	389
4390	9	390
4391	9	391
4392	9	392
4393	9	393
4394	9	394
4395	9	395
4396	9	396
4397	9	397
4398	9	398
4399	9	399
4400	9	400
4401	9	401
4402	9	402
4403	9	403
4404	9	404
4405	9	405
4406	9	406
4407	9	407
4408	9	408
4409	9	409
4410	9	410
4411	9	411
4412	9	412
4413	9	413
4414	9	414
4415	9	415
4416	9	416
4417	9	417
4418	9	418
4419	9	419
4420	9	420
4421	9	421
4422	9	422
4423	9	423
4424	9	424
4425	9	425
4426	9	426
4427	9	427
4428	9	428
4429	9	429
4430	9	430
4431	9	431
4432	9	432
4433	9	433
4434	9	434
4435	9	435
4436	9	436
4437	9	437
4438	9	438
4439	9	439
4440	9	440
4441	9	441
4442	9	442
4443	9	443
4444	9	444
4445	9	445
4446	9	446
4447	9	447
4448	9	448
4449	9	449
4450	9	450
4451	9	451
4452	9	452
4453	9	453
4454	9	454
4455	9	455
4456	9	456
4457	9	457
4458	9	458
4459	9	459
4460	9	460
4461	9	461
4462	9	462
4463	9	463
4464	9	464
4465	9	465
4466	9	466
4467	9	467
4468	9	468
4469	9	469
4470	9	470
4471	9	471
4472	9	472
4473	9	473
4474	9	474
4475	9	475
4476	9	476
4477	9	477
4478	9	478
4479	9	479
4480	9	480
4481	9	481
4482	9	482
4483	9	483
4484	9	484
4485	9	485
4486	9	486
4487	9	487
4488	9	488
4489	9	489
4490	9	490
4491	9	491
4492	9	492
4493	9	493
4494	9	494
4495	9	495
4496	9	496
4497	9	497
4498	9	498
4499	9	499
4500	9	500
4501	10	1
4502	10	2
4503	10	3
4504	10	4
4505	10	5
4506	10	6
4507	10	7
4508	10	8
4509	10	9
4510	10	10
4511	10	11
4512	10	12
4513	10	13
4514	10	14
4515	10	15
4516	10	16
4517	10	17
4518	10	18
4519	10	19
4520	10	20
4521	10	21
4522	10	22
4523	10	23
4524	10	24
4525	10	25
4526	10	26
4527	10	27
4528	10	28
4529	10	29
4530	10	30
4531	10	31
4532	10	32
4533	10	33
4534	10	34
4535	10	35
4536	10	36
4537	10	37
4538	10	38
4539	10	39
4540	10	40
4541	10	41
4542	10	42
4543	10	43
4544	10	44
4545	10	45
4546	10	46
4547	10	47
4548	10	48
4549	10	49
4550	10	50
4551	10	51
4552	10	52
4553	10	53
4554	10	54
4555	10	55
4556	10	56
4557	10	57
4558	10	58
4559	10	59
4560	10	60
4561	10	61
4562	10	62
4563	10	63
4564	10	64
4565	10	65
4566	10	66
4567	10	67
4568	10	68
4569	10	69
4570	10	70
4571	10	71
4572	10	72
4573	10	73
4574	10	74
4575	10	75
4576	10	76
4577	10	77
4578	10	78
4579	10	79
4580	10	80
4581	10	81
4582	10	82
4583	10	83
4584	10	84
4585	10	85
4586	10	86
4587	10	87
4588	10	88
4589	10	89
4590	10	90
4591	10	91
4592	10	92
4593	10	93
4594	10	94
4595	10	95
4596	10	96
4597	10	97
4598	10	98
4599	10	99
4600	10	100
4601	10	101
4602	10	102
4603	10	103
4604	10	104
4605	10	105
4606	10	106
4607	10	107
4608	10	108
4609	10	109
4610	10	110
4611	10	111
4612	10	112
4613	10	113
4614	10	114
4615	10	115
4616	10	116
4617	10	117
4618	10	118
4619	10	119
4620	10	120
4621	10	121
4622	10	122
4623	10	123
4624	10	124
4625	10	125
4626	10	126
4627	10	127
4628	10	128
4629	10	129
4630	10	130
4631	10	131
4632	10	132
4633	10	133
4634	10	134
4635	10	135
4636	10	136
4637	10	137
4638	10	138
4639	10	139
4640	10	140
4641	10	141
4642	10	142
4643	10	143
4644	10	144
4645	10	145
4646	10	146
4647	10	147
4648	10	148
4649	10	149
4650	10	150
4651	10	151
4652	10	152
4653	10	153
4654	10	154
4655	10	155
4656	10	156
4657	10	157
4658	10	158
4659	10	159
4660	10	160
4661	10	161
4662	10	162
4663	10	163
4664	10	164
4665	10	165
4666	10	166
4667	10	167
4668	10	168
4669	10	169
4670	10	170
4671	10	171
4672	10	172
4673	10	173
4674	10	174
4675	10	175
4676	10	176
4677	10	177
4678	10	178
4679	10	179
4680	10	180
4681	10	181
4682	10	182
4683	10	183
4684	10	184
4685	10	185
4686	10	186
4687	10	187
4688	10	188
4689	10	189
4690	10	190
4691	10	191
4692	10	192
4693	10	193
4694	10	194
4695	10	195
4696	10	196
4697	10	197
4698	10	198
4699	10	199
4700	10	200
4701	10	201
4702	10	202
4703	10	203
4704	10	204
4705	10	205
4706	10	206
4707	10	207
4708	10	208
4709	10	209
4710	10	210
4711	10	211
4712	10	212
4713	10	213
4714	10	214
4715	10	215
4716	10	216
4717	10	217
4718	10	218
4719	10	219
4720	10	220
4721	10	221
4722	10	222
4723	10	223
4724	10	224
4725	10	225
4726	10	226
4727	10	227
4728	10	228
4729	10	229
4730	10	230
4731	10	231
4732	10	232
4733	10	233
4734	10	234
4735	10	235
4736	10	236
4737	10	237
4738	10	238
4739	10	239
4740	10	240
4741	10	241
4742	10	242
4743	10	243
4744	10	244
4745	10	245
4746	10	246
4747	10	247
4748	10	248
4749	10	249
4750	10	250
4751	10	251
4752	10	252
4753	10	253
4754	10	254
4755	10	255
4756	10	256
4757	10	257
4758	10	258
4759	10	259
4760	10	260
4761	10	261
4762	10	262
4763	10	263
4764	10	264
4765	10	265
4766	10	266
4767	10	267
4768	10	268
4769	10	269
4770	10	270
4771	10	271
4772	10	272
4773	10	273
4774	10	274
4775	10	275
4776	10	276
4777	10	277
4778	10	278
4779	10	279
4780	10	280
4781	10	281
4782	10	282
4783	10	283
4784	10	284
4785	10	285
4786	10	286
4787	10	287
4788	10	288
4789	10	289
4790	10	290
4791	10	291
4792	10	292
4793	10	293
4794	10	294
4795	10	295
4796	10	296
4797	10	297
4798	10	298
4799	10	299
4800	10	300
4801	10	301
4802	10	302
4803	10	303
4804	10	304
4805	10	305
4806	10	306
4807	10	307
4808	10	308
4809	10	309
4810	10	310
4811	10	311
4812	10	312
4813	10	313
4814	10	314
4815	10	315
4816	10	316
4817	10	317
4818	10	318
4819	10	319
4820	10	320
4821	10	321
4822	10	322
4823	10	323
4824	10	324
4825	10	325
4826	10	326
4827	10	327
4828	10	328
4829	10	329
4830	10	330
4831	10	331
4832	10	332
4833	10	333
4834	10	334
4835	10	335
4836	10	336
4837	10	337
4838	10	338
4839	10	339
4840	10	340
4841	10	341
4842	10	342
4843	10	343
4844	10	344
4845	10	345
4846	10	346
4847	10	347
4848	10	348
4849	10	349
4850	10	350
4851	10	351
4852	10	352
4853	10	353
4854	10	354
4855	10	355
4856	10	356
4857	10	357
4858	10	358
4859	10	359
4860	10	360
4861	10	361
4862	10	362
4863	10	363
4864	10	364
4865	10	365
4866	10	366
4867	10	367
4868	10	368
4869	10	369
4870	10	370
4871	10	371
4872	10	372
4873	10	373
4874	10	374
4875	10	375
4876	10	376
4877	10	377
4878	10	378
4879	10	379
4880	10	380
4881	10	381
4882	10	382
4883	10	383
4884	10	384
4885	10	385
4886	10	386
4887	10	387
4888	10	388
4889	10	389
4890	10	390
4891	10	391
4892	10	392
4893	10	393
4894	10	394
4895	10	395
4896	10	396
4897	10	397
4898	10	398
4899	10	399
4900	10	400
4901	10	401
4902	10	402
4903	10	403
4904	10	404
4905	10	405
4906	10	406
4907	10	407
4908	10	408
4909	10	409
4910	10	410
4911	10	411
4912	10	412
4913	10	413
4914	10	414
4915	10	415
4916	10	416
4917	10	417
4918	10	418
4919	10	419
4920	10	420
4921	10	421
4922	10	422
4923	10	423
4924	10	424
4925	10	425
4926	10	426
4927	10	427
4928	10	428
4929	10	429
4930	10	430
4931	10	431
4932	10	432
4933	10	433
4934	10	434
4935	10	435
4936	10	436
4937	10	437
4938	10	438
4939	10	439
4940	10	440
4941	10	441
4942	10	442
4943	10	443
4944	10	444
4945	10	445
4946	10	446
4947	10	447
4948	10	448
4949	10	449
4950	10	450
4951	10	451
4952	10	452
4953	10	453
4954	10	454
4955	10	455
4956	10	456
4957	10	457
4958	10	458
4959	10	459
4960	10	460
4961	10	461
4962	10	462
4963	10	463
4964	10	464
4965	10	465
4966	10	466
4967	10	467
4968	10	468
4969	10	469
4970	10	470
4971	10	471
4972	10	472
4973	10	473
4974	10	474
4975	10	475
4976	10	476
4977	10	477
4978	10	478
4979	10	479
4980	10	480
4981	10	481
4982	10	482
4983	10	483
4984	10	484
4985	10	485
4986	10	486
4987	10	487
4988	10	488
4989	10	489
4990	10	490
4991	10	491
4992	10	492
4993	10	493
4994	10	494
4995	10	495
4996	10	496
4997	10	497
4998	10	498
4999	10	499
5000	10	500
5001	11	1
5002	11	2
5003	11	3
5004	11	4
5005	11	5
5006	11	6
5007	11	7
5008	11	8
5009	11	9
5010	11	10
5011	11	11
5012	11	12
5013	11	13
5014	11	14
5015	11	15
5016	11	16
5017	11	17
5018	11	18
5019	11	19
5020	11	20
5021	11	21
5022	11	22
5023	11	23
5024	11	24
5025	11	25
5026	11	26
5027	11	27
5028	11	28
5029	11	29
5030	11	30
5031	11	31
5032	11	32
5033	11	33
5034	11	34
5035	11	35
5036	11	36
5037	11	37
5038	11	38
5039	11	39
5040	11	40
5041	11	41
5042	11	42
5043	11	43
5044	11	44
5045	11	45
5046	11	46
5047	11	47
5048	11	48
5049	11	49
5050	11	50
5051	11	51
5052	11	52
5053	11	53
5054	11	54
5055	11	55
5056	11	56
5057	11	57
5058	11	58
5059	11	59
5060	11	60
5061	11	61
5062	11	62
5063	11	63
5064	11	64
5065	11	65
5066	11	66
5067	11	67
5068	11	68
5069	11	69
5070	11	70
5071	11	71
5072	11	72
5073	11	73
5074	11	74
5075	11	75
5076	11	76
5077	11	77
5078	11	78
5079	11	79
5080	11	80
5081	11	81
5082	11	82
5083	11	83
5084	11	84
5085	11	85
5086	11	86
5087	11	87
5088	11	88
5089	11	89
5090	11	90
5091	11	91
5092	11	92
5093	11	93
5094	11	94
5095	11	95
5096	11	96
5097	11	97
5098	11	98
5099	11	99
5100	11	100
5101	11	101
5102	11	102
5103	11	103
5104	11	104
5105	11	105
5106	11	106
5107	11	107
5108	11	108
5109	11	109
5110	11	110
5111	11	111
5112	11	112
5113	11	113
5114	11	114
5115	11	115
5116	11	116
5117	11	117
5118	11	118
5119	11	119
5120	11	120
5121	11	121
5122	11	122
5123	11	123
5124	11	124
5125	11	125
5126	11	126
5127	11	127
5128	11	128
5129	11	129
5130	11	130
5131	11	131
5132	11	132
5133	11	133
5134	11	134
5135	11	135
5136	11	136
5137	11	137
5138	11	138
5139	11	139
5140	11	140
5141	11	141
5142	11	142
5143	11	143
5144	11	144
5145	11	145
5146	11	146
5147	11	147
5148	11	148
5149	11	149
5150	11	150
5151	11	151
5152	11	152
5153	11	153
5154	11	154
5155	11	155
5156	11	156
5157	11	157
5158	11	158
5159	11	159
5160	11	160
5161	11	161
5162	11	162
5163	11	163
5164	11	164
5165	11	165
5166	11	166
5167	11	167
5168	11	168
5169	11	169
5170	11	170
5171	11	171
5172	11	172
5173	11	173
5174	11	174
5175	11	175
5176	11	176
5177	11	177
5178	11	178
5179	11	179
5180	11	180
5181	11	181
5182	11	182
5183	11	183
5184	11	184
5185	11	185
5186	11	186
5187	11	187
5188	11	188
5189	11	189
5190	11	190
5191	11	191
5192	11	192
5193	11	193
5194	11	194
5195	11	195
5196	11	196
5197	11	197
5198	11	198
5199	11	199
5200	11	200
5201	11	201
5202	11	202
5203	11	203
5204	11	204
5205	11	205
5206	11	206
5207	11	207
5208	11	208
5209	11	209
5210	11	210
5211	11	211
5212	11	212
5213	11	213
5214	11	214
5215	11	215
5216	11	216
5217	11	217
5218	11	218
5219	11	219
5220	11	220
5221	11	221
5222	11	222
5223	11	223
5224	11	224
5225	11	225
5226	11	226
5227	11	227
5228	11	228
5229	11	229
5230	11	230
5231	11	231
5232	11	232
5233	11	233
5234	11	234
5235	11	235
5236	11	236
5237	11	237
5238	11	238
5239	11	239
5240	11	240
5241	11	241
5242	11	242
5243	11	243
5244	11	244
5245	11	245
5246	11	246
5247	11	247
5248	11	248
5249	11	249
5250	11	250
5251	11	251
5252	11	252
5253	11	253
5254	11	254
5255	11	255
5256	11	256
5257	11	257
5258	11	258
5259	11	259
5260	11	260
5261	11	261
5262	11	262
5263	11	263
5264	11	264
5265	11	265
5266	11	266
5267	11	267
5268	11	268
5269	11	269
5270	11	270
5271	11	271
5272	11	272
5273	11	273
5274	11	274
5275	11	275
5276	11	276
5277	11	277
5278	11	278
5279	11	279
5280	11	280
5281	11	281
5282	11	282
5283	11	283
5284	11	284
5285	11	285
5286	11	286
5287	11	287
5288	11	288
5289	11	289
5290	11	290
5291	11	291
5292	11	292
5293	11	293
5294	11	294
5295	11	295
5296	11	296
5297	11	297
5298	11	298
5299	11	299
5300	11	300
5301	11	301
5302	11	302
5303	11	303
5304	11	304
5305	11	305
5306	11	306
5307	11	307
5308	11	308
5309	11	309
5310	11	310
5311	11	311
5312	11	312
5313	11	313
5314	11	314
5315	11	315
5316	11	316
5317	11	317
5318	11	318
5319	11	319
5320	11	320
5321	11	321
5322	11	322
5323	11	323
5324	11	324
5325	11	325
5326	11	326
5327	11	327
5328	11	328
5329	11	329
5330	11	330
5331	11	331
5332	11	332
5333	11	333
5334	11	334
5335	11	335
5336	11	336
5337	11	337
5338	11	338
5339	11	339
5340	11	340
5341	11	341
5342	11	342
5343	11	343
5344	11	344
5345	11	345
5346	11	346
5347	11	347
5348	11	348
5349	11	349
5350	11	350
5351	11	351
5352	11	352
5353	11	353
5354	11	354
5355	11	355
5356	11	356
5357	11	357
5358	11	358
5359	11	359
5360	11	360
5361	11	361
5362	11	362
5363	11	363
5364	11	364
5365	11	365
5366	11	366
5367	11	367
5368	11	368
5369	11	369
5370	11	370
5371	11	371
5372	11	372
5373	11	373
5374	11	374
5375	11	375
5376	11	376
5377	11	377
5378	11	378
5379	11	379
5380	11	380
5381	11	381
5382	11	382
5383	11	383
5384	11	384
5385	11	385
5386	11	386
5387	11	387
5388	11	388
5389	11	389
5390	11	390
5391	11	391
5392	11	392
5393	11	393
5394	11	394
5395	11	395
5396	11	396
5397	11	397
5398	11	398
5399	11	399
5400	11	400
5401	11	401
5402	11	402
5403	11	403
5404	11	404
5405	11	405
5406	11	406
5407	11	407
5408	11	408
5409	11	409
5410	11	410
5411	11	411
5412	11	412
5413	11	413
5414	11	414
5415	11	415
5416	11	416
5417	11	417
5418	11	418
5419	11	419
5420	11	420
5421	11	421
5422	11	422
5423	11	423
5424	11	424
5425	11	425
5426	11	426
5427	11	427
5428	11	428
5429	11	429
5430	11	430
5431	11	431
5432	11	432
5433	11	433
5434	11	434
5435	11	435
5436	11	436
5437	11	437
5438	11	438
5439	11	439
5440	11	440
5441	11	441
5442	11	442
5443	11	443
5444	11	444
5445	11	445
5446	11	446
5447	11	447
5448	11	448
5449	11	449
5450	11	450
5451	11	451
5452	11	452
5453	11	453
5454	11	454
5455	11	455
5456	11	456
5457	11	457
5458	11	458
5459	11	459
5460	11	460
5461	11	461
5462	11	462
5463	11	463
5464	11	464
5465	11	465
5466	11	466
5467	11	467
5468	11	468
5469	11	469
5470	11	470
5471	11	471
5472	11	472
5473	11	473
5474	11	474
5475	11	475
5476	11	476
5477	11	477
5478	11	478
5479	11	479
5480	11	480
5481	11	481
5482	11	482
5483	11	483
5484	11	484
5485	11	485
5486	11	486
5487	11	487
5488	11	488
5489	11	489
5490	11	490
5491	11	491
5492	11	492
5493	11	493
5494	11	494
5495	11	495
5496	11	496
5497	11	497
5498	11	498
5499	11	499
5500	11	500
5501	12	1
5502	12	2
5503	12	3
5504	12	4
5505	12	5
5506	12	6
5507	12	7
5508	12	8
5509	12	9
5510	12	10
5511	12	11
5512	12	12
5513	12	13
5514	12	14
5515	12	15
5516	12	16
5517	12	17
5518	12	18
5519	12	19
5520	12	20
5521	12	21
5522	12	22
5523	12	23
5524	12	24
5525	12	25
5526	12	26
5527	12	27
5528	12	28
5529	12	29
5530	12	30
5531	12	31
5532	12	32
5533	12	33
5534	12	34
5535	12	35
5536	12	36
5537	12	37
5538	12	38
5539	12	39
5540	12	40
5541	12	41
5542	12	42
5543	12	43
5544	12	44
5545	12	45
5546	12	46
5547	12	47
5548	12	48
5549	12	49
5550	12	50
5551	12	51
5552	12	52
5553	12	53
5554	12	54
5555	12	55
5556	12	56
5557	12	57
5558	12	58
5559	12	59
5560	12	60
5561	12	61
5562	12	62
5563	12	63
5564	12	64
5565	12	65
5566	12	66
5567	12	67
5568	12	68
5569	12	69
5570	12	70
5571	12	71
5572	12	72
5573	12	73
5574	12	74
5575	12	75
5576	12	76
5577	12	77
5578	12	78
5579	12	79
5580	12	80
5581	12	81
5582	12	82
5583	12	83
5584	12	84
5585	12	85
5586	12	86
5587	12	87
5588	12	88
5589	12	89
5590	12	90
5591	12	91
5592	12	92
5593	12	93
5594	12	94
5595	12	95
5596	12	96
5597	12	97
5598	12	98
5599	12	99
5600	12	100
5601	12	101
5602	12	102
5603	12	103
5604	12	104
5605	12	105
5606	12	106
5607	12	107
5608	12	108
5609	12	109
5610	12	110
5611	12	111
5612	12	112
5613	12	113
5614	12	114
5615	12	115
5616	12	116
5617	12	117
5618	12	118
5619	12	119
5620	12	120
5621	12	121
5622	12	122
5623	12	123
5624	12	124
5625	12	125
5626	12	126
5627	12	127
5628	12	128
5629	12	129
5630	12	130
5631	12	131
5632	12	132
5633	12	133
5634	12	134
5635	12	135
5636	12	136
5637	12	137
5638	12	138
5639	12	139
5640	12	140
5641	12	141
5642	12	142
5643	12	143
5644	12	144
5645	12	145
5646	12	146
5647	12	147
5648	12	148
5649	12	149
5650	12	150
5651	12	151
5652	12	152
5653	12	153
5654	12	154
5655	12	155
5656	12	156
5657	12	157
5658	12	158
5659	12	159
5660	12	160
5661	12	161
5662	12	162
5663	12	163
5664	12	164
5665	12	165
5666	12	166
5667	12	167
5668	12	168
5669	12	169
5670	12	170
5671	12	171
5672	12	172
5673	12	173
5674	12	174
5675	12	175
5676	12	176
5677	12	177
5678	12	178
5679	12	179
5680	12	180
5681	12	181
5682	12	182
5683	12	183
5684	12	184
5685	12	185
5686	12	186
5687	12	187
5688	12	188
5689	12	189
5690	12	190
5691	12	191
5692	12	192
5693	12	193
5694	12	194
5695	12	195
5696	12	196
5697	12	197
5698	12	198
5699	12	199
5700	12	200
5701	12	201
5702	12	202
5703	12	203
5704	12	204
5705	12	205
5706	12	206
5707	12	207
5708	12	208
5709	12	209
5710	12	210
5711	12	211
5712	12	212
5713	12	213
5714	12	214
5715	12	215
5716	12	216
5717	12	217
5718	12	218
5719	12	219
5720	12	220
5721	12	221
5722	12	222
5723	12	223
5724	12	224
5725	12	225
5726	12	226
5727	12	227
5728	12	228
5729	12	229
5730	12	230
5731	12	231
5732	12	232
5733	12	233
5734	12	234
5735	12	235
5736	12	236
5737	12	237
5738	12	238
5739	12	239
5740	12	240
5741	12	241
5742	12	242
5743	12	243
5744	12	244
5745	12	245
5746	12	246
5747	12	247
5748	12	248
5749	12	249
5750	12	250
5751	12	251
5752	12	252
5753	12	253
5754	12	254
5755	12	255
5756	12	256
5757	12	257
5758	12	258
5759	12	259
5760	12	260
5761	12	261
5762	12	262
5763	12	263
5764	12	264
5765	12	265
5766	12	266
5767	12	267
5768	12	268
5769	12	269
5770	12	270
5771	12	271
5772	12	272
5773	12	273
5774	12	274
5775	12	275
5776	12	276
5777	12	277
5778	12	278
5779	12	279
5780	12	280
5781	12	281
5782	12	282
5783	12	283
5784	12	284
5785	12	285
5786	12	286
5787	12	287
5788	12	288
5789	12	289
5790	12	290
5791	12	291
5792	12	292
5793	12	293
5794	12	294
5795	12	295
5796	12	296
5797	12	297
5798	12	298
5799	12	299
5800	12	300
5801	12	301
5802	12	302
5803	12	303
5804	12	304
5805	12	305
5806	12	306
5807	12	307
5808	12	308
5809	12	309
5810	12	310
5811	12	311
5812	12	312
5813	12	313
5814	12	314
5815	12	315
5816	12	316
5817	12	317
5818	12	318
5819	12	319
5820	12	320
5821	12	321
5822	12	322
5823	12	323
5824	12	324
5825	12	325
5826	12	326
5827	12	327
5828	12	328
5829	12	329
5830	12	330
5831	12	331
5832	12	332
5833	12	333
5834	12	334
5835	12	335
5836	12	336
5837	12	337
5838	12	338
5839	12	339
5840	12	340
5841	12	341
5842	12	342
5843	12	343
5844	12	344
5845	12	345
5846	12	346
5847	12	347
5848	12	348
5849	12	349
5850	12	350
5851	12	351
5852	12	352
5853	12	353
5854	12	354
5855	12	355
5856	12	356
5857	12	357
5858	12	358
5859	12	359
5860	12	360
5861	12	361
5862	12	362
5863	12	363
5864	12	364
5865	12	365
5866	12	366
5867	12	367
5868	12	368
5869	12	369
5870	12	370
5871	12	371
5872	12	372
5873	12	373
5874	12	374
5875	12	375
5876	12	376
5877	12	377
5878	12	378
5879	12	379
5880	12	380
5881	12	381
5882	12	382
5883	12	383
5884	12	384
5885	12	385
5886	12	386
5887	12	387
5888	12	388
5889	12	389
5890	12	390
5891	12	391
5892	12	392
5893	12	393
5894	12	394
5895	12	395
5896	12	396
5897	12	397
5898	12	398
5899	12	399
5900	12	400
5901	12	401
5902	12	402
5903	12	403
5904	12	404
5905	12	405
5906	12	406
5907	12	407
5908	12	408
5909	12	409
5910	12	410
5911	12	411
5912	12	412
5913	12	413
5914	12	414
5915	12	415
5916	12	416
5917	12	417
5918	12	418
5919	12	419
5920	12	420
5921	12	421
5922	12	422
5923	12	423
5924	12	424
5925	12	425
5926	12	426
5927	12	427
5928	12	428
5929	12	429
5930	12	430
5931	12	431
5932	12	432
5933	12	433
5934	12	434
5935	12	435
5936	12	436
5937	12	437
5938	12	438
5939	12	439
5940	12	440
5941	12	441
5942	12	442
5943	12	443
5944	12	444
5945	12	445
5946	12	446
5947	12	447
5948	12	448
5949	12	449
5950	12	450
5951	12	451
5952	12	452
5953	12	453
5954	12	454
5955	12	455
5956	12	456
5957	12	457
5958	12	458
5959	12	459
5960	12	460
5961	12	461
5962	12	462
5963	12	463
5964	12	464
5965	12	465
5966	12	466
5967	12	467
5968	12	468
5969	12	469
5970	12	470
5971	12	471
5972	12	472
5973	12	473
5974	12	474
5975	12	475
5976	12	476
5977	12	477
5978	12	478
5979	12	479
5980	12	480
5981	12	481
5982	12	482
5983	12	483
5984	12	484
5985	12	485
5986	12	486
5987	12	487
5988	12	488
5989	12	489
5990	12	490
5991	12	491
5992	12	492
5993	12	493
5994	12	494
5995	12	495
5996	12	496
5997	12	497
5998	12	498
5999	12	499
6000	12	500
6001	13	1
6002	13	2
6003	13	3
6004	13	4
6005	13	5
6006	13	6
6007	13	7
6008	13	8
6009	13	9
6010	13	10
6011	13	11
6012	13	12
6013	13	13
6014	13	14
6015	13	15
6016	13	16
6017	13	17
6018	13	18
6019	13	19
6020	13	20
6021	13	21
6022	13	22
6023	13	23
6024	13	24
6025	13	25
6026	13	26
6027	13	27
6028	13	28
6029	13	29
6030	13	30
6031	13	31
6032	13	32
6033	13	33
6034	13	34
6035	13	35
6036	13	36
6037	13	37
6038	13	38
6039	13	39
6040	13	40
6041	13	41
6042	13	42
6043	13	43
6044	13	44
6045	13	45
6046	13	46
6047	13	47
6048	13	48
6049	13	49
6050	13	50
6051	13	51
6052	13	52
6053	13	53
6054	13	54
6055	13	55
6056	13	56
6057	13	57
6058	13	58
6059	13	59
6060	13	60
6061	13	61
6062	13	62
6063	13	63
6064	13	64
6065	13	65
6066	13	66
6067	13	67
6068	13	68
6069	13	69
6070	13	70
6071	13	71
6072	13	72
6073	13	73
6074	13	74
6075	13	75
6076	13	76
6077	13	77
6078	13	78
6079	13	79
6080	13	80
6081	13	81
6082	13	82
6083	13	83
6084	13	84
6085	13	85
6086	13	86
6087	13	87
6088	13	88
6089	13	89
6090	13	90
6091	13	91
6092	13	92
6093	13	93
6094	13	94
6095	13	95
6096	13	96
6097	13	97
6098	13	98
6099	13	99
6100	13	100
6101	13	101
6102	13	102
6103	13	103
6104	13	104
6105	13	105
6106	13	106
6107	13	107
6108	13	108
6109	13	109
6110	13	110
6111	13	111
6112	13	112
6113	13	113
6114	13	114
6115	13	115
6116	13	116
6117	13	117
6118	13	118
6119	13	119
6120	13	120
6121	13	121
6122	13	122
6123	13	123
6124	13	124
6125	13	125
6126	13	126
6127	13	127
6128	13	128
6129	13	129
6130	13	130
6131	13	131
6132	13	132
6133	13	133
6134	13	134
6135	13	135
